     2.008               0.0080674
     2.009               0.0080903
     2.010               0.0081132
     2.011               0.0081361
     2.012               0.0081591
     2.013               0.0081822
     2.014               0.0082053
     2.015               0.0082284
     2.016               0.0082516
     2.017               0.0082749
     2.018               0.0082982
     2.019               0.0083215
     2.020               0.0083449
     2.021               0.0083684
     2.022               0.0083919
     2.023               0.0084154
     2.024               0.0084390
     2.025               0.0084627
     2.026               0.0084864
     2.027               0.0085101
     2.028               0.0085339
     2.029               0.0085578
     2.030               0.0085817
     2.031               0.0086057
     2.032               0.0086297
     2.033               0.0086537
     2.034               0.0086778
     2.035               0.0087020
     2.036               0.0087262
     2.037               0.0087505
     2.038               0.0087748
     2.039               0.0087992
     2.040               0.0088236
     2.041               0.0088481
     2.042               0.0088726
     2.043               0.0088972
     2.044               0.0089218
     2.045               0.0089465
     2.046               0.0089713
     2.047               0.0089961
     2.048               0.0090209
     2.049               0.0090458
     2.050               0.0090708
     2.051               0.0090958
     2.052               0.0091208
     2.053               0.0091459
     2.054               0.0091711
     2.055               0.0091963
     2.056               0.0092216
     2.057               0.0092469
     2.058               0.0092723
     2.059               0.0092977
     2.060               0.0093232
     2.061               0.0093487
     2.062               0.0093743
     2.063               0.0094000
     2.064               0.0094257
     2.065               0.0094514
     2.066               0.0094772
     2.067               0.0095031
     2.068               0.0095290
     2.069               0.0095550
     2.070               0.0095810
     2.071               0.0096071
     2.072               0.0096332
     2.073               0.0096594
     2.074               0.0096857
     2.075               0.0097120
     2.076               0.0097383
     2.077               0.0097647
     2.078               0.0097912
     2.079               0.0098177
     2.080               0.0098443
     2.081               0.0098709
     2.082               0.0098976
     2.083               0.0099244
     2.084               0.0099512
     2.085               0.0099780
     2.086               0.0100049
     2.087               0.0100319
     2.088               0.0100589
     2.089               0.0100860
     2.090               0.0101132
     2.091               0.0101403
     2.092               0.0101676
     2.093               0.0101949
     2.094               0.0102223
     2.095               0.0102497
     2.096               0.0102772
     2.097               0.0103047
     2.098               0.0103323
     2.099               0.0103599
     2.100               0.0103876
     2.101               0.0104154
     2.102               0.0104432
     2.103               0.0104711
     2.104               0.0104990
     2.105               0.0105270
     2.106               0.0105551
     2.107               0.0105832
     2.108               0.0106113
     2.109               0.0106395
     2.110               0.0106678
     2.111               0.0106962
     2.112               0.0107246
     2.113               0.0107530
     2.114               0.0107815
     2.115               0.0108101
     2.116               0.0108387
     2.117               0.0108674
     2.118               0.0108962
     2.119               0.0109250
     2.120               0.0109538
     2.121               0.0109828
     2.122               0.0110117
     2.123               0.0110408
     2.124               0.0110699
     2.125               0.0110990
     2.126               0.0111283
     2.127               0.0111575
     2.128               0.0111869
     2.129               0.0112163
     2.130               0.0112457
     2.131               0.0112753
     2.132               0.0113048
     2.133               0.0113345
     2.134               0.0113642
     2.135               0.0113939
     2.136               0.0114238
     2.137               0.0114536
     2.138               0.0114836
     2.139               0.0115136
     2.140               0.0115436
     2.141               0.0115738
     2.142               0.0116039
     2.143               0.0116342
     2.144               0.0116645
     2.145               0.0116949
     2.146               0.0117253
     2.147               0.0117558
     2.148               0.0117863
     2.149               0.0118169
     2.150               0.0118476
     2.151               0.0118783
     2.152               0.0119091
     2.153               0.0119400
     2.154               0.0119709
     2.155               0.0120019
     2.156               0.0120329
     2.157               0.0120641
     2.158               0.0120952
     2.159               0.0121265
     2.160               0.0121577
     2.161               0.0121891
     2.162               0.0122205
     2.163               0.0122520
     2.164               0.0122835
     2.165               0.0123152
     2.166               0.0123468
     2.167               0.0123786
     2.168               0.0124104
     2.169               0.0124422
     2.170               0.0124741
     2.171               0.0125061
     2.172               0.0125382
     2.173               0.0125703
     2.174               0.0126025
     2.175               0.0126347
     2.176               0.0126670
     2.177               0.0126994
     2.178               0.0127318
     2.179               0.0127643
     2.180               0.0127969
     2.181               0.0128295
     2.182               0.0128622
     2.183               0.0128950
     2.184               0.0129278
     2.185               0.0129607
     2.186               0.0129936
     2.187               0.0130266
     2.188               0.0130597
     2.189               0.0130929
     2.190               0.0131261
     2.191               0.0131594
     2.192               0.0131927
     2.193               0.0132261
     2.194               0.0132596
     2.195               0.0132931
     2.196               0.0133267
     2.197               0.0133604
     2.198               0.0133941
     2.199               0.0134279
     2.200               0.0134618
     2.201               0.0134957
     2.202               0.0135297
     2.203               0.0135638
     2.204               0.0135980
     2.205               0.0136322
     2.206               0.0136664
     2.207               0.0137008
     2.208               0.0137352
     2.209               0.0137696
     2.210               0.0138042
     2.211               0.0138388
     2.212               0.0138734
     2.213               0.0139082
     2.214               0.0139430
     2.215               0.0139779
     2.216               0.0140128
     2.217               0.0140478
     2.218               0.0140829
     2.219               0.0141180
     2.220               0.0141533
     2.221               0.0141885
     2.222               0.0142239
     2.223               0.0142593
     2.224               0.0142948
     2.225               0.0143304
     2.226               0.0143660
     2.227               0.0144017
     2.228               0.0144374
     2.229               0.0144733
     2.230               0.0145092
     2.231               0.0145451
     2.232               0.0145812
     2.233               0.0146173
     2.234               0.0146535
     2.235               0.0146897
     2.236               0.0147260
     2.237               0.0147624
     2.238               0.0147989
     2.239               0.0148354
     2.240               0.0148720
     2.241               0.0149087
     2.242               0.0149454
     2.243               0.0149822
     2.244               0.0150191
     2.245               0.0150561
     2.246               0.0150931
     2.247               0.0151302
     2.248               0.0151673
     2.249               0.0152046
     2.250               0.0152419
     2.251               0.0152792
     2.252               0.0153167
     2.253               0.0153542
     2.254               0.0153918
     2.255               0.0154295
     2.256               0.0154672
     2.257               0.0155050
     2.258               0.0155429
     2.259               0.0155808
     2.260               0.0156188
     2.261               0.0156569
     2.262               0.0156951
     2.263               0.0157333
     2.264               0.0157716
     2.265               0.0158100
     2.266               0.0158485
     2.267               0.0158870
     2.268               0.0159256
     2.269               0.0159643
     2.270               0.0160030
     2.271               0.0160419
     2.272               0.0160807
     2.273               0.0161197
     2.274               0.0161588
     2.275               0.0161979
     2.276               0.0162371
     2.277               0.0162763
     2.278               0.0163157
     2.279               0.0163551
     2.280               0.0163946
     2.281               0.0164341
     2.282               0.0164737
     2.283               0.0165134
     2.284               0.0165532
     2.285               0.0165931
     2.286               0.0166330
     2.287               0.0166730
     2.288               0.0167131
     2.289               0.0167533
     2.290               0.0167935
     2.291               0.0168338
     2.292               0.0168742
     2.293               0.0169146
     2.294               0.0169552
     2.295               0.0169958
     2.296               0.0170365
     2.297               0.0170772
     2.298               0.0171181
     2.299               0.0171590
     2.300               0.0172000
     2.301               0.0172410
     2.302               0.0172822
     2.303               0.0173234
     2.304               0.0173647
     2.305               0.0174060
     2.306               0.0174475
     2.307               0.0174890
     2.308               0.0175306
     2.309               0.0175723
     2.310               0.0176140
     2.311               0.0176559
     2.312               0.0176978
     2.313               0.0177398
     2.314               0.0177818
     2.315               0.0178240
     2.316               0.0178662
     2.317               0.0179085
     2.318               0.0179509
     2.319               0.0179933
     2.320               0.0180359
     2.321               0.0180785
     2.322               0.0181212
     2.323               0.0181639
     2.324               0.0182068
     2.325               0.0182497
     2.326               0.0182927
     2.327               0.0183358
     2.328               0.0183790
     2.329               0.0184222
     2.330               0.0184655
     2.331               0.0185089
     2.332               0.0185524
     2.333               0.0185960
     2.334               0.0186396
     2.335               0.0186833
     2.336               0.0187271
     2.337               0.0187710
     2.338               0.0188150
     2.339               0.0188590
     2.340               0.0189031
     2.341               0.0189473
     2.342               0.0189916
     2.343               0.0190360
     2.344               0.0190804
     2.345               0.0191250
     2.346               0.0191696
     2.347               0.0192143
     2.348               0.0192590
     2.349               0.0193039
     2.350               0.0193488
     2.351               0.0193938
     2.352               0.0194389
     2.353               0.0194841
     2.354               0.0195294
     2.355               0.0195747
     2.356               0.0196201
     2.357               0.0196656
     2.358               0.0197112
     2.359               0.0197569
     2.360               0.0198026
     2.361               0.0198485
     2.362               0.0198944
     2.363               0.0199404
     2.364               0.0199865
     2.365               0.0200326
     2.366               0.0200789
     2.367               0.0201252
     2.368               0.0201716
     2.369               0.0202181
     2.370               0.0202647
     2.371               0.0203114
     2.372               0.0203581
     2.373               0.0204050
     2.374               0.0204519
     2.375               0.0204989
     2.376               0.0205460
     2.377               0.0205932
     2.378               0.0206404
     2.379               0.0206878
     2.380               0.0207352
     2.381               0.0207827
     2.382               0.0208303
     2.383               0.0208780
     2.384               0.0209258
     2.385               0.0209736
     2.386               0.0210216
     2.387               0.0210696
     2.388               0.0211177
     2.389               0.0211659
     2.390               0.0212142
     2.391               0.0212625
     2.392               0.0213110
     2.393               0.0213595
     2.394               0.0214082
     2.395               0.0214569
     2.396               0.0215057
     2.397               0.0215546
     2.398               0.0216035
     2.399               0.0216526
     2.400               0.0217017
     2.401               0.0217510
     2.402               0.0218003
     2.403               0.0218497
     2.404               0.0218992
     2.405               0.0219488
     2.406               0.0219985
     2.407               0.0220482
     2.408               0.0220981
     2.409               0.0221480
     2.410               0.0221980
     2.411               0.0222481
     2.412               0.0222983
     2.413               0.0223486
     2.414               0.0223990
     2.415               0.0224495
     2.416               0.0225000
     2.417               0.0225507
     2.418               0.0226014
     2.419               0.0226522
     2.420               0.0227032
     2.421               0.0227542
     2.422               0.0228052
     2.423               0.0228564
     2.424               0.0229077
     2.425               0.0229591
     2.426               0.0230105
     2.427               0.0230621
     2.428               0.0231137
     2.429               0.0231654
     2.430               0.0232172
     2.431               0.0232691
     2.432               0.0233211
     2.433               0.0233732
     2.434               0.0234254
     2.435               0.0234776
     2.436               0.0235300
     2.437               0.0235825
     2.438               0.0236350
     2.439               0.0236876
     2.440               0.0237404
     2.441               0.0237932
     2.442               0.0238461
     2.443               0.0238991
     2.444               0.0239522
     2.445               0.0240054
     2.446               0.0240586
     2.447               0.0241120
     2.448               0.0241655
     2.449               0.0242190
     2.450               0.0242727
     2.451               0.0243264
     2.452               0.0243802
     2.453               0.0244342
     2.454               0.0244882
     2.455               0.0245423
     2.456               0.0245965
     2.457               0.0246508
     2.458               0.0247052
     2.459               0.0247597
     2.460               0.0248143
     2.461               0.0248689
     2.462               0.0249237
     2.463               0.0249786
     2.464               0.0250335
     2.465               0.0250886
     2.466               0.0251437
     2.467               0.0251990
     2.468               0.0252543
     2.469               0.0253098
     2.470               0.0253653
     2.471               0.0254209
     2.472               0.0254766
     2.473               0.0255324
     2.474               0.0255884
     2.475               0.0256444
     2.476               0.0257005
     2.477               0.0257567
     2.478               0.0258130
     2.479               0.0258694
     2.480               0.0259258
     2.481               0.0259824
     2.482               0.0260391
     2.483               0.0260959
     2.484               0.0261528
     2.485               0.0262097
     2.486               0.0262668
     2.487               0.0263240
     2.488               0.0263812
     2.489               0.0264386
     2.490               0.0264961
     2.491               0.0265536
     2.492               0.0266113
     2.493               0.0266690
     2.494               0.0267269
     2.495               0.0267848
     2.496               0.0268429
     2.497               0.0269010
     2.498               0.0269593
     2.499               0.0270176
     2.500               0.0270760
     2.501               0.0271346
     2.502               0.0271932
     2.503               0.0272520
     2.504               0.0273108
     2.505               0.0273697
     2.506               0.0274288
     2.507               0.0274879
     2.508               0.0275472
     2.509               0.0276065
     2.510               0.0276659
     2.511               0.0277255
     2.512               0.0277851
     2.513               0.0278449
     2.514               0.0279047
     2.515               0.0279646
     2.516               0.0280247
     2.517               0.0280848
     2.518               0.0281451
     2.519               0.0282054
     2.520               0.0282659
     2.521               0.0283264
     2.522               0.0283871
     2.523               0.0284478
     2.524               0.0285087
     2.525               0.0285696
     2.526               0.0286307
     2.527               0.0286918
     2.528               0.0287531
     2.529               0.0288145
     2.530               0.0288759
     2.531               0.0289375
     2.532               0.0289992
     2.533               0.0290609
     2.534               0.0291228
     2.535               0.0291848
     2.536               0.0292469
     2.537               0.0293091
     2.538               0.0293714
     2.539               0.0294338
     2.540               0.0294963
     2.541               0.0295589
     2.542               0.0296216
     2.543               0.0296844
     2.544               0.0297473
     2.545               0.0298103
     2.546               0.0298735
     2.547               0.0299367
     2.548               0.0300000
     2.549               0.0300635
     2.550               0.0301270
     2.551               0.0301907
     2.552               0.0302544
     2.553               0.0303183
     2.554               0.0303823
     2.555               0.0304463
     2.556               0.0305105
     2.557               0.0305748
     2.558               0.0306392
     2.559               0.0307037
     2.560               0.0307683
     2.561               0.0308330
     2.562               0.0308978
     2.563               0.0309628
     2.564               0.0310278
     2.565               0.0310929
     2.566               0.0311582
     2.567               0.0312235
     2.568               0.0312890
     2.569               0.0313546
     2.570               0.0314202
     2.571               0.0314860
     2.572               0.0315519
     2.573               0.0316179
     2.574               0.0316840
     2.575               0.0317502
     2.576               0.0318166
     2.577               0.0318830
     2.578               0.0319496
     2.579               0.0320162
     2.580               0.0320830
     2.581               0.0321498
     2.582               0.0322168
     2.583               0.0322839
     2.584               0.0323511
     2.585               0.0324184
     2.586               0.0324858
     2.587               0.0325534
     2.588               0.0326210
     2.589               0.0326888
     2.590               0.0327566
     2.591               0.0328246
     2.592               0.0328927
     2.593               0.0329609
     2.594               0.0330292
     2.595               0.0330976
     2.596               0.0331661
     2.597               0.0332347
     2.598               0.0333035
     2.599               0.0333723
     2.600               0.0334413
     2.601               0.0335104
     2.602               0.0335796
     2.603               0.0336489
     2.604               0.0337183
     2.605               0.0337879
     2.606               0.0338575
     2.607               0.0339273
     2.608               0.0339971
     2.609               0.0340671
     2.610               0.0341372
     2.611               0.0342074
     2.612               0.0342777
     2.613               0.0343482
     2.614               0.0344187
     2.615               0.0344894
     2.616               0.0345602
     2.617               0.0346311
     2.618               0.0347021
     2.619               0.0347732
     2.620               0.0348444
     2.621               0.0349158
     2.622               0.0349872
     2.623               0.0350588
     2.624               0.0351305
     2.625               0.0352023
     2.626               0.0352742
     2.627               0.0353463
     2.628               0.0354184
     2.629               0.0354907
     2.630               0.0355631
     2.631               0.0356356
     2.632               0.0357082
     2.633               0.0357809
     2.634               0.0358538
     2.635               0.0359267
     2.636               0.0359998
     2.637               0.0360730
     2.638               0.0361463
     2.639               0.0362198
     2.640               0.0362933
     2.641               0.0363670
     2.642               0.0364408
     2.643               0.0365147
     2.644               0.0365887
     2.645               0.0366628
     2.646               0.0367371
     2.647               0.0368115
     2.648               0.0368860
     2.649               0.0369606
     2.650               0.0370353
     2.651               0.0371102
     2.652               0.0371851
     2.653               0.0372602
     2.654               0.0373354
     2.655               0.0374107
     2.656               0.0374862
     2.657               0.0375618
     2.658               0.0376374
     2.659               0.0377132
     2.660               0.0377892
     2.661               0.0378652
     2.662               0.0379414
     2.663               0.0380177
     2.664               0.0380941
     2.665               0.0381706
     2.666               0.0382472
     2.667               0.0383240
     2.668               0.0384009
     2.669               0.0384779
     2.670               0.0385550
     2.671               0.0386323
     2.672               0.0387096
     2.673               0.0387871
     2.674               0.0388648
     2.675               0.0389425
     2.676               0.0390204
     2.677               0.0390983
     2.678               0.0391764
     2.679               0.0392547
     2.680               0.0393330
     2.681               0.0394115
     2.682               0.0394901
     2.683               0.0395688
     2.684               0.0396477
     2.685               0.0397266
     2.686               0.0398057
     2.687               0.0398849
     2.688               0.0399643
     2.689               0.0400437
     2.690               0.0401233
     2.691               0.0402030
     2.692               0.0402829
     2.693               0.0403628
     2.694               0.0404429
     2.695               0.0405231
     2.696               0.0406034
     2.697               0.0406839
     2.698               0.0407645
     2.699               0.0408452
     2.700               0.0409260
     2.701               0.0410070
     2.702               0.0410881
     2.703               0.0411693
     2.704               0.0412506
     2.705               0.0413321
     2.706               0.0414137
     2.707               0.0414954
     2.708               0.0415773
     2.709               0.0416592
     2.710               0.0417413
     2.711               0.0418236
     2.712               0.0419059
     2.713               0.0419884
     2.714               0.0420710
     2.715               0.0421537
     2.716               0.0422366
     2.717               0.0423196
     2.718               0.0424027
     2.719               0.0424860
     2.720               0.0425693
     2.721               0.0426528
     2.722               0.0427365
     2.723               0.0428202
     2.724               0.0429041
     2.725               0.0429882
     2.726               0.0430723
     2.727               0.0431566
     2.728               0.0432410
     2.729               0.0433255
     2.730               0.0434102
     2.731               0.0434950
     2.732               0.0435800
     2.733               0.0436650
     2.734               0.0437502
     2.735               0.0438355
     2.736               0.0439210
     2.737               0.0440066
     2.738               0.0440923
     2.739               0.0441781
     2.740               0.0442641
     2.741               0.0443502
     2.742               0.0444365
     2.743               0.0445228
     2.744               0.0446093
     2.745               0.0446960
     2.746               0.0447828
     2.747               0.0448697
     2.748               0.0449567
     2.749               0.0450439
     2.750               0.0451312
     2.751               0.0452186
     2.752               0.0453062
     2.753               0.0453939
     2.754               0.0454817
     2.755               0.0455697
     2.756               0.0456578
     2.757               0.0457460
     2.758               0.0458344
     2.759               0.0459229
     2.760               0.0460115
     2.761               0.0461003
     2.762               0.0461892
     2.763               0.0462783
     2.764               0.0463674
     2.765               0.0464567
     2.766               0.0465462
     2.767               0.0466358
     2.768               0.0467255
     2.769               0.0468154
     2.770               0.0469053
     2.771               0.0469955
     2.772               0.0470857
     2.773               0.0471761
     2.774               0.0472667
     2.775               0.0473574
     2.776               0.0474482
     2.777               0.0475391
     2.778               0.0476302
     2.779               0.0477214
     2.780               0.0478128
     2.781               0.0479043
     2.782               0.0479959
     2.783               0.0480877
     2.784               0.0481796
     2.785               0.0482716
     2.786               0.0483638
     2.787               0.0484562
     2.788               0.0485486
     2.789               0.0486412
     2.790               0.0487340
     2.791               0.0488269
     2.792               0.0489199
     2.793               0.0490130
     2.794               0.0491063
     2.795               0.0491998
     2.796               0.0492934
     2.797               0.0493871
     2.798               0.0494809
     2.799               0.0495749
     2.800               0.0496691
     2.801               0.0497634
     2.802               0.0498578
     2.803               0.0499524
     2.804               0.0500471
     2.805               0.0501419
     2.806               0.0502369
     2.807               0.0503320
     2.808               0.0504273
     2.809               0.0505227
     2.810               0.0506183
     2.811               0.0507140
     2.812               0.0508098
     2.813               0.0509058
     2.814               0.0510019
     2.815               0.0510982
     2.816               0.0511946
     2.817               0.0512911
     2.818               0.0513878
     2.819               0.0514847
     2.820               0.0515817
     2.821               0.0516788
     2.822               0.0517761
     2.823               0.0518735
     2.824               0.0519711
     2.825               0.0520688
     2.826               0.0521666
     2.827               0.0522646
     2.828               0.0523628
     2.829               0.0524610
     2.830               0.0525595
     2.831               0.0526580
     2.832               0.0527568
     2.833               0.0528556
     2.834               0.0529547
     2.835               0.0530538
     2.836               0.0531531
     2.837               0.0532526
     2.838               0.0533522
     2.839               0.0534519
     2.840               0.0535518
     2.841               0.0536518
     2.842               0.0537520
     2.843               0.0538524
     2.844               0.0539528
     2.845               0.0540535
     2.846               0.0541543
     2.847               0.0542552
     2.848               0.0543563
     2.849               0.0544575
     2.850               0.0545588
     2.851               0.0546604
     2.852               0.0547620
     2.853               0.0548638
     2.854               0.0549658
     2.855               0.0550679
     2.856               0.0551702
     2.857               0.0552726
     2.858               0.0553752
     2.859               0.0554779
     2.860               0.0555807
     2.861               0.0556838
     2.862               0.0557869
     2.863               0.0558902
     2.864               0.0559937
     2.865               0.0560973
     2.866               0.0562011
     2.867               0.0563050
     2.868               0.0564091
     2.869               0.0565133
     2.870               0.0566177
     2.871               0.0567222
     2.872               0.0568269
     2.873               0.0569317
     2.874               0.0570367
     2.875               0.0571418
     2.876               0.0572471
     2.877               0.0573525
     2.878               0.0574581
     2.879               0.0575639
     2.880               0.0576698
     2.881               0.0577758
     2.882               0.0578820
     2.883               0.0579884
     2.884               0.0580949
     2.885               0.0582016
     2.886               0.0583084
     2.887               0.0584154
     2.888               0.0585225
     2.889               0.0586298
     2.890               0.0587372
     2.891               0.0588448
     2.892               0.0589526
     2.893               0.0590605
     2.894               0.0591686
     2.895               0.0592768
     2.896               0.0593851
     2.897               0.0594937
     2.898               0.0596024
     2.899               0.0597112
     2.900               0.0598202
     2.901               0.0599294
     2.902               0.0600387
     2.903               0.0601482
     2.904               0.0602578
     2.905               0.0603676
     2.906               0.0604775
     2.907               0.0605876
     2.908               0.0606979
     2.909               0.0608083
     2.910               0.0609189
     2.911               0.0610296
     2.912               0.0611405
     2.913               0.0612515
     2.914               0.0613628
     2.915               0.0614741
     2.916               0.0615857
     2.917               0.0616973
     2.918               0.0618092
     2.919               0.0619212
     2.920               0.0620334
     2.921               0.0621457
     2.922               0.0622582
     2.923               0.0623708
     2.924               0.0624836
     2.925               0.0625966
     2.926               0.0627097
     2.927               0.0628230
     2.928               0.0629365
     2.929               0.0630501
     2.930               0.0631639
     2.931               0.0632778
     2.932               0.0633919
     2.933               0.0635062
     2.934               0.0636206
     2.935               0.0637352
     2.936               0.0638500
     2.937               0.0639649
     2.938               0.0640800
     2.939               0.0641952
     2.940               0.0643106
     2.941               0.0644262
     2.942               0.0645419
     2.943               0.0646578
     2.944               0.0647738
     2.945               0.0648901
     2.946               0.0650065
     2.947               0.0651230
     2.948               0.0652397
     2.949               0.0653566
     2.950               0.0654737
     2.951               0.0655909
     2.952               0.0657082
     2.953               0.0658258
     2.954               0.0659435
     2.955               0.0660614
     2.956               0.0661794
     2.957               0.0662976
     2.958               0.0664160
     2.959               0.0665345
     2.960               0.0666533
     2.961               0.0667721
     2.962               0.0668912
     2.963               0.0670104
     2.964               0.0671298
     2.965               0.0672493
     2.966               0.0673690
     2.967               0.0674889
     2.968               0.0676089
     2.969               0.0677292
     2.970               0.0678495
     2.971               0.0679701
     2.972               0.0680908
     2.973               0.0682117
     2.974               0.0683328
     2.975               0.0684540
     2.976               0.0685754
     2.977               0.0686970
     2.978               0.0688187
     2.979               0.0689406
     2.980               0.0690627
     2.981               0.0691850
     2.982               0.0693074
     2.983               0.0694300
     2.984               0.0695528
     2.985               0.0696757
     2.986               0.0697988
     2.987               0.0699221
     2.988               0.0700455
     2.989               0.0701691
     2.990               0.0702929
     2.991               0.0704169
     2.992               0.0705410
     2.993               0.0706654
     2.994               0.0707898
     2.995               0.0709145
     2.996               0.0710393
     2.997               0.0711643
     2.998               0.0712895
     2.999               0.0714149
     3.000               0.0715404
     3.001               0.0716661
     3.002               0.0717920
     3.003               0.0719180
     3.004               0.0720442
     3.005               0.0721706
     3.006               0.0722972
     3.007               0.0724240
     3.008               0.0725509
     3.009               0.0726780
     3.010               0.0728053
     3.011               0.0729327
     3.012               0.0730603
     3.013               0.0731881
     3.014               0.0733161
     3.015               0.0734443
     3.016               0.0735726
     3.017               0.0737011
     3.018               0.0738298
     3.019               0.0739587
     3.020               0.0740877
     3.021               0.0742169
     3.022               0.0743463
     3.023               0.0744759
     3.024               0.0746056
     3.025               0.0747356
     3.026               0.0748657
     3.027               0.0749960
     3.028               0.0751264
     3.029               0.0752571
     3.030               0.0753879
     3.031               0.0755189
     3.032               0.0756501
     3.033               0.0757815
     3.034               0.0759130
     3.035               0.0760447
     3.036               0.0761766
     3.037               0.0763087
     3.038               0.0764410
     3.039               0.0765734
     3.040               0.0767061
     3.041               0.0768389
     3.042               0.0769719
     3.043               0.0771050
     3.044               0.0772384
     3.045               0.0773719
     3.046               0.0775057
     3.047               0.0776396
     3.048               0.0777736
     3.049               0.0779079
     3.050               0.0780424
     3.051               0.0781770
     3.052               0.0783118
     3.053               0.0784468
     3.054               0.0785820
     3.055               0.0787174
     3.056               0.0788529
     3.057               0.0789886
     3.058               0.0791246
     3.059               0.0792607
     3.060               0.0793970
     3.061               0.0795334
     3.062               0.0796701
     3.063               0.0798069
     3.064               0.0799440
     3.065               0.0800812
     3.066               0.0802186
     3.067               0.0803562
     3.068               0.0804940
     3.069               0.0806319
     3.070               0.0807701
     3.071               0.0809084
     3.072               0.0810469
     3.073               0.0811856
     3.074               0.0813245
     3.075               0.0814636
     3.076               0.0816029
     3.077               0.0817423
     3.078               0.0818820
     3.079               0.0820218
     3.080               0.0821619
     3.081               0.0823021
     3.082               0.0824425
     3.083               0.0825831
     3.084               0.0827238
     3.085               0.0828648
     3.086               0.0830060
     3.087               0.0831473
     3.088               0.0832889
     3.089               0.0834306
     3.090               0.0835725
     3.091               0.0837146
     3.092               0.0838569
     3.093               0.0839994
     3.094               0.0841421
     3.095               0.0842850
     3.096               0.0844281
     3.097               0.0845713
     3.098               0.0847148
     3.099               0.0848584
     3.100               0.0850022
     3.101               0.0851463
     3.102               0.0852905
     3.103               0.0854349
     3.104               0.0855795
     3.105               0.0857243
     3.106               0.0858693
     3.107               0.0860145
     3.108               0.0861599
     3.109               0.0863055
     3.110               0.0864512
     3.111               0.0865972
     3.112               0.0867434
     3.113               0.0868897
     3.114               0.0870363
     3.115               0.0871830
     3.116               0.0873299
     3.117               0.0874771
     3.118               0.0876244
     3.119               0.0877719
     3.120               0.0879197
     3.121               0.0880676
     3.122               0.0882157
     3.123               0.0883640
     3.124               0.0885125
     3.125               0.0886612
     3.126               0.0888101
     3.127               0.0889592
     3.128               0.0891085
     3.129               0.0892580
     3.130               0.0894077
     3.131               0.0895576
     3.132               0.0897077
     3.133               0.0898580
     3.134               0.0900085
     3.135               0.0901592
     3.136               0.0903101
     3.137               0.0904611
     3.138               0.0906124
     3.139               0.0907639
     3.140               0.0909156
     3.141               0.0910675
     3.142               0.0912196
     3.143               0.0913719
     3.144               0.0915244
     3.145               0.0916771
     3.146               0.0918299
     3.147               0.0919830
     3.148               0.0921363
     3.149               0.0922898
     3.150               0.0924435
     3.151               0.0925974
     3.152               0.0927515
     3.153               0.0929058
     3.154               0.0930603
     3.155               0.0932151
     3.156               0.0933700
     3.157               0.0935251
     3.158               0.0936804
     3.159               0.0938359
     3.160               0.0939917
     3.161               0.0941476
     3.162               0.0943037
     3.163               0.0944601
     3.164               0.0946166
     3.165               0.0947734
     3.166               0.0949303
     3.167               0.0950875
     3.168               0.0952449
     3.169               0.0954025
     3.170               0.0955602
     3.171               0.0957182
     3.172               0.0958764
     3.173               0.0960348
     3.174               0.0961934
     3.175               0.0963522
     3.176               0.0965113
     3.177               0.0966705
     3.178               0.0968299
     3.179               0.0969896
     3.180               0.0971494
     3.181               0.0973095
     3.182               0.0974697
     3.183               0.0976302
     3.184               0.0977909
     3.185               0.0979518
     3.186               0.0981129
     3.187               0.0982742
     3.188               0.0984357
     3.189               0.0985975
     3.190               0.0987594
     3.191               0.0989216
     3.192               0.0990839
     3.193               0.0992465
     3.194               0.0994093
     3.195               0.0995723
     3.196               0.0997355
     3.197               0.0998989
     3.198               0.1000625
     3.199               0.1002264
     3.200               0.1003904
     3.201               0.1005547
     3.202               0.1007192
     3.203               0.1008839
     3.204               0.1010488
     3.205               0.1012139
     3.206               0.1013792
     3.207               0.1015448
     3.208               0.1017105
     3.209               0.1018765
     3.210               0.1020427
     3.211               0.1022091
     3.212               0.1023757
     3.213               0.1025425
     3.214               0.1027096
     3.215               0.1028768
     3.216               0.1030443
     3.217               0.1032120
     3.218               0.1033799
     3.219               0.1035480
     3.220               0.1037164
     3.221               0.1038849
     3.222               0.1040537
     3.223               0.1042227
     3.224               0.1043919
     3.225               0.1045613
     3.226               0.1047309
     3.227               0.1049008
     3.228               0.1050709
     3.229               0.1052412
     3.230               0.1054117
     3.231               0.1055824
     3.232               0.1057533
     3.233               0.1059245
     3.234               0.1060959
     3.235               0.1062675
     3.236               0.1064393
     3.237               0.1066114
     3.238               0.1067836
     3.239               0.1069561
     3.240               0.1071288
     3.241               0.1073017
     3.242               0.1074749
     3.243               0.1076483
     3.244               0.1078218
     3.245               0.1079957
     3.246               0.1081697
     3.247               0.1083439
     3.248               0.1085184
     3.249               0.1086931
     3.250               0.1088680
     3.251               0.1090432
     3.252               0.1092185
     3.253               0.1093941
     3.254               0.1095699
     3.255               0.1097460
     3.256               0.1099222
     3.257               0.1100987
     3.258               0.1102754
     3.259               0.1104523
     3.260               0.1106295
     3.261               0.1108069
     3.262               0.1109845
     3.263               0.1111623
     3.264               0.1113403
     3.265               0.1115186
     3.266               0.1116971
     3.267               0.1118758
     3.268               0.1120548
     3.269               0.1122340
     3.270               0.1124134
     3.271               0.1125930
     3.272               0.1127729
     3.273               0.1129530
     3.274               0.1131333
     3.275               0.1133138
     3.276               0.1134946
     3.277               0.1136756
     3.278               0.1138569
     3.279               0.1140383
