 # potential for l= 0 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    1.614000E+01    1.470083E-09
    1.615000E+01    1.465100E-09
    1.616000E+01    1.460135E-09
    1.617000E+01    1.455190E-09
    1.618000E+01    1.450263E-09
    1.619000E+01    1.445355E-09
    1.620000E+01    1.440466E-09
    1.621000E+01    1.435595E-09
    1.622000E+01    1.430742E-09
    1.623000E+01    1.425909E-09
    1.624000E+01    1.421093E-09
    1.625000E+01    1.416296E-09
    1.626000E+01    1.411516E-09
    1.627000E+01    1.406755E-09
    1.628000E+01    1.402012E-09
    1.629000E+01    1.397287E-09
    1.630000E+01    1.392580E-09
    1.631000E+01    1.387891E-09
    1.632000E+01    1.383219E-09
    1.633000E+01    1.378565E-09
    1.634000E+01    1.373929E-09
    1.635000E+01    1.369310E-09
    1.636000E+01    1.364708E-09
    1.637000E+01    1.360124E-09
    1.638000E+01    1.355558E-09
    1.639000E+01    1.351008E-09
    1.640000E+01    1.346476E-09
    1.641000E+01    1.341960E-09
    1.642000E+01    1.337462E-09
    1.643000E+01    1.332981E-09
    1.644000E+01    1.328516E-09
    1.645000E+01    1.324068E-09
    1.646000E+01    1.319637E-09
    1.647000E+01    1.315223E-09
    1.648000E+01    1.310825E-09
    1.649000E+01    1.306444E-09
    1.650000E+01    1.302079E-09
    1.651000E+01    1.297731E-09
    1.652000E+01    1.293399E-09
    1.653000E+01    1.289083E-09
    1.654000E+01    1.284783E-09
    1.655000E+01    1.280500E-09
    1.656000E+01    1.276233E-09
    1.657000E+01    1.271981E-09
    1.658000E+01    1.267746E-09
    1.659000E+01    1.263526E-09
    1.660000E+01    1.259322E-09
    1.661000E+01    1.255134E-09
    1.662000E+01    1.250961E-09
    1.663000E+01    1.246804E-09
    1.664000E+01    1.242663E-09
    1.665000E+01    1.238537E-09
    1.666000E+01    1.234427E-09
    1.667000E+01    1.230331E-09
    1.668000E+01    1.226251E-09
    1.669000E+01    1.222187E-09
    1.670000E+01    1.218137E-09
    1.671000E+01    1.214103E-09
    1.672000E+01    1.210083E-09
    1.673000E+01    1.206079E-09
    1.674000E+01    1.202089E-09
    1.675000E+01    1.198115E-09
    1.676000E+01    1.194155E-09
    1.677000E+01    1.190209E-09
    1.678000E+01    1.186279E-09
    1.679000E+01    1.182363E-09
    1.680000E+01    1.178462E-09
    1.681000E+01    1.174575E-09
    1.682000E+01    1.170702E-09
    1.683000E+01    1.166844E-09
    1.684000E+01    1.163000E-09
    1.685000E+01    1.159171E-09
    1.686000E+01    1.155355E-09
    1.687000E+01    1.151554E-09
    1.688000E+01    1.147767E-09
    1.689000E+01    1.143994E-09
    1.690000E+01    1.140234E-09
    1.691000E+01    1.136489E-09
    1.692000E+01    1.132757E-09
    1.693000E+01    1.129040E-09
    1.694000E+01    1.125336E-09
    1.695000E+01    1.121646E-09
    1.696000E+01    1.117969E-09
    1.697000E+01    1.114306E-09
    1.698000E+01    1.110656E-09
    1.699000E+01    1.107020E-09
    1.700000E+01    1.103397E-09
    1.701000E+01    1.099788E-09
    1.702000E+01    1.096192E-09
    1.703000E+01    1.092609E-09
    1.704000E+01    1.089039E-09
    1.705000E+01    1.085483E-09
    1.706000E+01    1.081939E-09
    1.707000E+01    1.078409E-09
    1.708000E+01    1.074891E-09
    1.709000E+01    1.071387E-09
    1.710000E+01    1.067895E-09
    1.711000E+01    1.064416E-09
    1.712000E+01    1.060950E-09
    1.713000E+01    1.057497E-09
    1.714000E+01    1.054056E-09
    1.715000E+01    1.050628E-09
    1.716000E+01    1.047212E-09
    1.717000E+01    1.043809E-09
    1.718000E+01    1.040419E-09
    1.719000E+01    1.037041E-09
    1.720000E+01    1.033675E-09
    1.721000E+01    1.030321E-09
    1.722000E+01    1.026980E-09
    1.723000E+01    1.023651E-09
    1.724000E+01    1.020334E-09
    1.725000E+01    1.017029E-09
    1.726000E+01    1.013736E-09
    1.727000E+01    1.010456E-09
    1.728000E+01    1.007187E-09
    1.729000E+01    1.003930E-09
    1.730000E+01    1.000685E-09
    1.731000E+01    9.974517E-10
    1.732000E+01    9.942303E-10
    1.733000E+01    9.910206E-10
    1.734000E+01    9.878226E-10
    1.735000E+01    9.846362E-10
    1.736000E+01    9.814614E-10
    1.737000E+01    9.782982E-10
    1.738000E+01    9.751464E-10
    1.739000E+01    9.720061E-10
    1.740000E+01    9.688772E-10
    1.741000E+01    9.657596E-10
    1.742000E+01    9.626533E-10
    1.743000E+01    9.595583E-10
    1.744000E+01    9.564745E-10
    1.745000E+01    9.534019E-10
    1.746000E+01    9.503404E-10
    1.747000E+01    9.472900E-10
    1.748000E+01    9.442507E-10
    1.749000E+01    9.412223E-10
    1.750000E+01    9.382049E-10
    1.751000E+01    9.351984E-10
    1.752000E+01    9.322027E-10
    1.753000E+01    9.292179E-10
    1.754000E+01    9.262438E-10
    1.755000E+01    9.232805E-10
    1.756000E+01    9.203279E-10
    1.757000E+01    9.173859E-10
    1.758000E+01    9.144545E-10
    1.759000E+01    9.115337E-10
    1.760000E+01    9.086234E-10
    1.761000E+01    9.057236E-10
    1.762000E+01    9.028342E-10
    1.763000E+01    8.999552E-10
    1.764000E+01    8.970866E-10
    1.765000E+01    8.942283E-10
    1.766000E+01    8.913803E-10
    1.767000E+01    8.885425E-10
    1.768000E+01    8.857149E-10
    1.769000E+01    8.828974E-10
    1.770000E+01    8.800900E-10
    1.771000E+01    8.772928E-10
    1.772000E+01    8.745055E-10
    1.773000E+01    8.717282E-10
    1.774000E+01    8.689609E-10
    1.775000E+01    8.662035E-10
    1.776000E+01    8.634560E-10
    1.777000E+01    8.607183E-10
    1.778000E+01    8.579904E-10
    1.779000E+01    8.552723E-10
    1.780000E+01    8.525639E-10
    1.781000E+01    8.498651E-10
    1.782000E+01    8.471760E-10
    1.783000E+01    8.444965E-10
    1.784000E+01    8.418266E-10
    1.785000E+01    8.391662E-10
    1.786000E+01    8.365152E-10
    1.787000E+01    8.338738E-10
    1.788000E+01    8.312417E-10
    1.789000E+01    8.286190E-10
    1.790000E+01    8.260057E-10
    1.791000E+01    8.234017E-10
    1.792000E+01    8.208069E-10
    1.793000E+01    8.182214E-10
    1.794000E+01    8.156450E-10
    1.795000E+01    8.130778E-10
    1.796000E+01    8.105198E-10
    1.797000E+01    8.079708E-10
    1.798000E+01    8.054309E-10
    1.799000E+01    8.029000E-10
    1.800000E+01    8.003780E-10
    1.801000E+01    7.978650E-10
    1.802000E+01    7.953610E-10
    1.803000E+01    7.928657E-10
    1.804000E+01    7.903794E-10
    1.805000E+01    7.879018E-10
    1.806000E+01    7.854330E-10
    1.807000E+01    7.829730E-10
    1.808000E+01    7.805216E-10
    1.809000E+01    7.780789E-10
    1.810000E+01    7.756449E-10
    1.811000E+01    7.732194E-10
    1.812000E+01    7.708025E-10
    1.813000E+01    7.683942E-10
    1.814000E+01    7.659943E-10
    1.815000E+01    7.636029E-10
    1.816000E+01    7.612200E-10
    1.817000E+01    7.588454E-10
    1.818000E+01    7.564792E-10
    1.819000E+01    7.541214E-10
    1.820000E+01    7.517718E-10
    1.821000E+01    7.494305E-10
    1.822000E+01    7.470975E-10
    1.823000E+01    7.447726E-10
    1.824000E+01    7.424560E-10
    1.825000E+01    7.401474E-10
    1.826000E+01    7.378470E-10
    1.827000E+01    7.355547E-10
    1.828000E+01    7.332704E-10
    1.829000E+01    7.309941E-10
    1.830000E+01    7.287258E-10
    1.831000E+01    7.264655E-10
    1.832000E+01    7.242131E-10
    1.833000E+01    7.219685E-10
    1.834000E+01    7.197319E-10
    1.835000E+01    7.175030E-10
    1.836000E+01    7.152820E-10
    1.837000E+01    7.130688E-10
    1.838000E+01    7.108632E-10
    1.839000E+01    7.086654E-10
    1.840000E+01    7.064753E-10
    1.841000E+01    7.042928E-10
    1.842000E+01    7.021179E-10
    1.843000E+01    6.999507E-10
    1.844000E+01    6.977910E-10
    1.845000E+01    6.956388E-10
    1.846000E+01    6.934941E-10
    1.847000E+01    6.913569E-10
    1.848000E+01    6.892272E-10
    1.849000E+01    6.871048E-10
    1.850000E+01    6.849899E-10
    1.851000E+01    6.828823E-10
    1.852000E+01    6.807820E-10
    1.853000E+01    6.786891E-10
    1.854000E+01    6.766034E-10
    1.855000E+01    6.745250E-10
    1.856000E+01    6.724538E-10
    1.857000E+01    6.703897E-10
    1.858000E+01    6.683329E-10
    1.859000E+01    6.662832E-10
    1.860000E+01    6.642406E-10
    1.861000E+01    6.622050E-10
    1.862000E+01    6.601765E-10
    1.863000E+01    6.581551E-10
    1.864000E+01    6.561406E-10
    1.865000E+01    6.541332E-10
    1.866000E+01    6.521326E-10
    1.867000E+01    6.501390E-10
    1.868000E+01    6.481523E-10
    1.869000E+01    6.461725E-10
    1.870000E+01    6.441994E-10
    1.871000E+01    6.422332E-10
    1.872000E+01    6.402738E-10
    1.873000E+01    6.383212E-10
    1.874000E+01    6.363753E-10
    1.875000E+01    6.344361E-10
    1.876000E+01    6.325036E-10
    1.877000E+01    6.305777E-10
    1.878000E+01    6.286585E-10
    1.879000E+01    6.267459E-10
    1.880000E+01    6.248398E-10
    1.881000E+01    6.229403E-10
    1.882000E+01    6.210474E-10
    1.883000E+01    6.191610E-10
    1.884000E+01    6.172810E-10
    1.885000E+01    6.154075E-10
    1.886000E+01    6.135405E-10
    1.887000E+01    6.116798E-10
    1.888000E+01    6.098255E-10
    1.889000E+01    6.079776E-10
    1.890000E+01    6.061361E-10
    1.891000E+01    6.043008E-10
    1.892000E+01    6.024718E-10
    1.893000E+01    6.006491E-10
    1.894000E+01    5.988327E-10
    1.895000E+01    5.970224E-10
    1.896000E+01    5.952184E-10
    1.897000E+01    5.934205E-10
    1.898000E+01    5.916288E-10
    1.899000E+01    5.898431E-10
    1.900000E+01    5.880636E-10
    1.901000E+01    5.862902E-10
    1.902000E+01    5.845228E-10
    1.903000E+01    5.827615E-10
    1.904000E+01    5.810061E-10
    1.905000E+01    5.792568E-10
    1.906000E+01    5.775134E-10
    1.907000E+01    5.757759E-10
    1.908000E+01    5.740444E-10
    1.909000E+01    5.723187E-10
    1.910000E+01    5.705989E-10
    1.911000E+01    5.688850E-10
    1.912000E+01    5.671769E-10
    1.913000E+01    5.654746E-10
    1.914000E+01    5.637781E-10
    1.915000E+01    5.620874E-10
    1.916000E+01    5.604024E-10
    1.917000E+01    5.587231E-10
    1.918000E+01    5.570495E-10
    1.919000E+01    5.553816E-10
    1.920000E+01    5.537194E-10
    1.921000E+01    5.520627E-10
    1.922000E+01    5.504117E-10
    1.923000E+01    5.487663E-10
    1.924000E+01    5.471265E-10
    1.925000E+01    5.454922E-10
    1.926000E+01    5.438634E-10
    1.927000E+01    5.422401E-10
    1.928000E+01    5.406224E-10
    1.929000E+01    5.390101E-10
    1.930000E+01    5.374032E-10
    1.931000E+01    5.358018E-10
    1.932000E+01    5.342057E-10
    1.933000E+01    5.326151E-10
    1.934000E+01    5.310298E-10
    1.935000E+01    5.294499E-10
    1.936000E+01    5.278753E-10
    1.937000E+01    5.263060E-10
    1.938000E+01    5.247419E-10
    1.939000E+01    5.231832E-10
    1.940000E+01    5.216297E-10
    1.941000E+01    5.200814E-10
    1.942000E+01    5.185383E-10
    1.943000E+01    5.170004E-10
    1.944000E+01    5.154677E-10
    1.945000E+01    5.139401E-10
    1.946000E+01    5.124177E-10
    1.947000E+01    5.109003E-10
    1.948000E+01    5.093881E-10
    1.949000E+01    5.078809E-10
    1.950000E+01    5.063788E-10
    1.951000E+01    5.048817E-10
    1.952000E+01    5.033896E-10
    1.953000E+01    5.019025E-10
    1.954000E+01    5.004204E-10
    1.955000E+01    4.989433E-10
    1.956000E+01    4.974711E-10
    1.957000E+01    4.960038E-10
    1.958000E+01    4.945414E-10
    1.959000E+01    4.930839E-10
    1.960000E+01    4.916313E-10
    1.961000E+01    4.901835E-10
    1.962000E+01    4.887406E-10
    1.963000E+01    4.873025E-10
    1.964000E+01    4.858691E-10
    1.965000E+01    4.844406E-10
    1.966000E+01    4.830168E-10
    1.967000E+01    4.815978E-10
    1.968000E+01    4.801834E-10
    1.969000E+01    4.787738E-10
    1.970000E+01    4.773689E-10
    1.971000E+01    4.759686E-10
    1.972000E+01    4.745730E-10
    1.973000E+01    4.731821E-10
    1.974000E+01    4.717958E-10
    1.975000E+01    4.704140E-10
    1.976000E+01    4.690369E-10
    1.977000E+01    4.676643E-10
    1.978000E+01    4.662963E-10
    1.979000E+01    4.649328E-10
    1.980000E+01    4.635738E-10
    1.981000E+01    4.622194E-10
    1.982000E+01    4.608694E-10
    1.983000E+01    4.595239E-10
    1.984000E+01    4.581829E-10
    1.985000E+01    4.568463E-10
    1.986000E+01    4.555141E-10
    1.987000E+01    4.541863E-10
    1.988000E+01    4.528629E-10
    1.989000E+01    4.515439E-10
    1.990000E+01    4.502292E-10
    1.991000E+01    4.489189E-10
    1.992000E+01    4.476129E-10
    1.993000E+01    4.463112E-10
    1.994000E+01    4.450138E-10
    1.995000E+01    4.437206E-10
    1.996000E+01    4.424318E-10
    1.997000E+01    4.411472E-10
    1.998000E+01    4.398668E-10
    1.999000E+01    4.385906E-10
